24040671,2553
8152931,11268
5246948,11333
10873733,13806
4463718,785
23076862,13660
5160209,14637
1301287,1238
3798815,15156
5160144,11663
632022,776
6039227,7494
1350206,9625
885492,22404
23901252,19522
13393786,14394
14477439,93
2130485,17821
18913209,1911
2146395,9313
885483,336
2903539,21544
885480,327
36732572,14425
24556978,7783
9079689,20800
1278478,9208
1376847,11620
906190,1678
18096604,14081
11788800,23548
4339411,60
405674,1070
1563133,9507
1048583,13647
1925514,18461
23410265,21045
11149143,5500
19466351,2655
4302172,9127
17753232,11026
5640487,13967
1581952,7429
4999174,18835
943164,6126
11749248,6455
3088632,17648
2531867,6708
21133958,4910
4818465,3830
187267,18968
8713416,11244
4064898,13724
635947,6996
1073552,6837
12187248,4283
6436744,12541
4916868,3120
1924258,10752
188577,13585
21432434,12977
4049217,8634
22649149,13940
13331512,7934
11584336,3150
4049235,20924
19684249,17451
1912296,21672
18455886,16762
9388094,7808
1194591,13985
2590300,12421
2757151,7214
23496466,7286
308623,1621
26100613,9945
3783094,3951
12499620,10863
3652578,4794
7063216,19675
2013342,1075
2110507,1105
6894359,9762
5147303,5645
2817344,14347
2580958,3504
1204292,6245
6894360,7458
5051134,18974
4844804,5856
1049775,8213
2194161,23482
39698674,20759
2590398,9863
10764552,14920
4666731,414
2194141,9692
12511613,901
141869,171
165824,175
22529216,16004
13919712,2000
3004964,3917
6064065,7680
36735,8704
21591744,21276
9653952,17397
2314345,1682
10859342,20244
26625581,14855
23087659,14360
29296835,12589
8124104,10786
23828092,3139
26293450,22428
8126770,13695
296154,3667
1300073,14901
4977998,4594
1047196,3102
20852177,16591
5749934,11174
2506929,1826
2146496,4491
1047184,1446
17753326,14680
23461725,12097
19214744,17629
13379355,7579
10175964,20288
2146445,1010
5747317,14879
1880926,4103
11740906,1960
25786589,15286
12298827,18260
17224120,9237
1049788,1887
25313098,8091
430709,13080
12714240,2086
20122958,2505
8463391,15904
1601038,9046
1336098,3732
2146410,11560
3689883,8735
2146414,12161
5089811,14551
7198878,23534
2625433,15117
4409030,9629
8257266,14240
6028417,16865
635841,14393
1518597,507
3053877,5556
23230285,12701
4435336,9967
307333,19587
307335,19588
14078057,17874
24892153,19557
26016902,5942
3133554,9917
237478,19710
6244835,20515
5074387,7550
2952297,6679
5097028,6797
5736069,12435
25474650,5993
3964921,8559
22689854,14927
32294628,9569
5507039,21999
847429,1546
6709119,17962
2061564,8786
9459056,6432
26350269,5136
16058407,4612
3636139,7871
4209990,5530
6199741,1068
12899801,11409
1771997,2220
22793312,19593
18733617,15637
23531280,3433
921904,3207
540952,16732
23048594,7535
3064467,7427
455799,8974
1194078,10841
11283085,9333
1829841,20531
3733357,21684
11931850,10307
19623896,22521
2336495,6481
2348476,31
834197,6041
21251331,9136
4123170,20940
12089920,22436
1313021,1037
18950676,11426
6092834,20418
36469866,9577
30860467,22925
2843056,7276
36745625,10029
19683560,7676
11664080,9502
2180059,14218
1301119,10070
3602849,22092
15283170,12532
23869666,19024
34139535,6913
23508907,22730
14967386,9525
23916503,22752
2180039,14257
12790259,7844
15321981,5925
599658,9260
11415415,654
11250920,14009
8694938,14848
585004,10168
16537925,9399
18588211,5247
213505,4655
2239345,7830
17194529,9535
2688410,22698
2928682,10114
167812,11344
167813,774
3385301,22996
1865407,4474
25595772,6129
27952391,3318
2409198,18891
2917902,13026
563681,1783
2372049,1332
1110338,127
38335983,2981
24361200,22515
1364696,6073
1364681,6983
3745222,18782
1663197,6235
1207920,2212
2545814,6878
16489624,14924
17444540,11258
22725967,17177
2145644,12916
21469942,15680
20591392,17947
2916621,6187
794013,5727
1049273,2929
1422170,1942
2146990,11912
19767689,5615
3132342,15009
2146994,9634
18803145,1900
1183212,275
12847059,3573
1159581,6522
1159582,9555
1159576,17476
1640471,14785
4159055,7727
1653788,18783
1472611,246
3192010,1950
27163643,23209
15479709,726
1794722,7804
6150321,5773
1159595,14333
2374644,6288
3964856,9259
9953310,8229
2034034,7321
4245563,2575
4667849,7582
20263386,16901
1232986,1618
2939361,5378
5120083,10610
25412420,7199
442549,2088
24052355,15690
1839324,14881
1241000,3650
35228872,3964
1816632,11447
5955537,12205
25377334,13436
7976310,7562
442510,5493
6231686,8558
8233918,3460
7080815,12772
16271137,11434
442508,8799
430549,2497
6065111,21490
10473598,20435
10322,6653
95217,10701
19682369,5646
29667489,6712
10111390,861
8484017,3245
7893589,4044
6067827,12561
8983920,19592
2149333,14140
4354969,8475
2725809,13615
18781202,16951
25281174,20522
14182154,4316
575566,10951
5459591,7776
393009,1635
24003456,2114
12126810,590
17674741,20248
3144438,14787
2507620,10213
3804187,15688
5012290,4338
4066938,1677
24385318,939
319145,9054
23713872,12549
11847908,9128
36721702,4529
345400,18562
1508961,9767
3624315,8628
2690649,21251
3444315,12305
20104099,6645
3078907,7946
18369371,13775
16138367,6482
24672005,15753
1472525,11959
4041632,19552
4843795,9761
21802080,9393
2505163,6319
6216122,1170
35000778,20219
9138038,4489
80917,179
2110825,577
5629700,21317
7079928,3913
2977349,8387
885919,7206
23555420,364
9850693,21903
5522895,14008
23964097,22892
4855831,9811
23063959,19471
2035000,4776
2472583,17676
5075444,19714
4366599,10654
2735475,9968
11466765,3794
22447397,899
4197606,8058
2954629,6706
33980404,20296
1594795,14585
15247387,19491
418594,6249
1838125,6859
22819347,15387
5930588,22140
4186917,11869
5205164,19500
3251075,23276
7039064,10208
6555696,7213
15684835,18389
17612463,16003
6895970,12036
32426738,3071
3735744,4292
11954746,14652
2336227,5939
17637756,4357
3771333,6447
153432,167
574166,6970
1050479,5998
2411667,18680
357017,5383
15318145,14344
1569860,9500
5281829,1256
9211169,15866
1353717,6702
11139384,20980
4111455,11605
10920716,19098
5678626,22241
2157455,9206
6504079,21842
22107031,12704
5678618,6962
16683807,1244
2253437,6049
153414,1525
5461796,22844
2953400,11759
4903932,6141
1642928,11710
980517,1421
94051,1400
981849,10002
3214070,22814
22641614,18191
10653382,14479
24186640,9792
5076826,18047
12333999,4057
2146774,5390
24159011,10226
4279132,1543
4279133,1542
4208818,7331
4279129,9627
24708133,12391
12235779,8206
25474440,17907
811640,8821
4341340,20791
166791,6421
2146729,15548
4912026,1852
549163,17672
29571703,2098
8413646,17791
25572811,22575
20108998,23419
6362255,7546
3866321,18722
252922,9529
1448540,5919
3868965,5205
23000489,8967
22461726,21115
252988,10137
5401400,5360
4818955,1838
489000,7228
23746049,7096
17601604,14657
20470587,16757
18685741,11199
6690962,12076
7306733,6656
4689020,11203
5798402,19337
1159780,7492
2555571,22314
35758177,20378
1640271,14740
17530769,16919
5518014,13027
19369663,3975
38340954,19837
22804895,15143
1717037,16257
6205567,6669
16972869,7534
2991707,2338
872798,8071
4632983,4693
3187538,22910
6300118,13563
7975219,17842
920743,19332
20023621,9012
3251155,8497
1302281,7358
12465881,15293
38706720,3001
4902816,2580
7464628,2913
41194299,18943
2711305,502
16682559,111
1583955,1774
920767,3658
12911902,10362
5098259,15404
1341928,3325
2277217,463
33937892,8188
2277216,1787
4545242,462
69179,19553
1531116,7450
6020953,18694
360793,15100
1937821,18745
5471006,5911
8231054,23379
2458411,10361
16048692,5624
25065898,14516
11200542,6059
11200543,7252
8764758,5613
10920831,6739
21804414,17843
18553968,6545
18141355,15298
34487,3991
1051629,23069
1315608,19713
8231014,21139
153399,8612
4912185,1889
6798918,6854
1707772,3900
8653011,2083
588619,3333
2917810,4596
4912140,1880
18384743,13431
6518539,21919
18696364,12906
6699239,4261
2903227,6328
6205619,9719
27747865,4098
2184080,10217
33944958,2139
7138195,20782
923288,804
27470350,4066
2004560,5073
10166889,20349
581020,2519
2295843,6448
7175152,13925
27457377,21118
3799549,13069
706209,3282
6217672,22061
5445505,14751
7236601,5035
1303295,4379
1997775,8002
14480343,7742
9051432,7142
2990105,23370
2487828,14155
11219773,9162
22150812,13046
25992413,9397
3474371,6732
1328565,14421
24169952,8099
35896442,20951
6866397,9896
2208574,16156
5311060,11928
5675875,16719
3022207,59
29191936,10309
22996413,15419
210873,2559
10286698,8542
984290,8614
7005088,8437
3233403,7890
7068605,5418
4917140,4376
6676917,1516
24808141,8208
1563159,1453
2366669,3080
1863248,15784
4483900,7812
3680792,11099
23150608,20156
1268445,19062
23871551,11087
4660100,2320
23149600,15366
28586827,22530
10345540,6454
3186540,1714
2342631,1416
1268487,11145
3047463,20660
13700316,10100
24378483,6767
355907,6771
6205758,19458
4170803,1001
11353966,14552
11610617,14665
355914,14573
876353,9442
8633507,12455
1973847,11101
30864749,16041
2355952,8082
8587859,7633
34944881,18703
2462626,13824
1887268,16129
5964911,17421
9454572,15579
19478967,6730
3413479,356
19014712,556
679791,3577
3342449,13311
18463246,7701
1521610,22668
14385771,15779
3811893,17460
4155209,14212
11495977,3062
2990211,6543
10368178,8476
13328434,12650
22815745,10176
2271730,19039
1983042,15036
1932355,22934
3596751,20208
4276268,4058
3787693,9109
3303027,7483
2160191,7480
5072270,11436
11313061,13378
1803798,16716
16288423,22193
31865847,5622
11376465,4839
1387059,1919
1327381,21437
3799631,18611
315119,19734
7006460,23041
3048744,5667
7511349,15828
29237888,18964
24340086,15055
2929557,10594
23414787,14835
1813146,354
24194826,13625
7753441,2596
31251716,18993
19403259,4093
3010144,9812
1507195,9782
19981037,6295
149593,42
5001937,7118
29152174,20692
25120453,1893
5300220,878
219325,14384
219318,10618
2208468,3693
246953,13497
6312361,20789
2472055,4450
1900748,15577
5277400,3723
25058194,8802
7368330,3200
29139182,4002
32888601,2118
2413731,13240
24667588,9007
18655200,9163
3463652,10302
22923539,10608
5720051,8116
9050090,5573
27044718,7136
27577162,9701
34857067,13322
3172085,3290
3209882,17057
2617646,17779
4204508,3229
6640826,13799
1460180,7526
81065,4264
1065654,351
9500154,11527
3896689,7765
535949,12016
1014007,1523
22725457,11996
4636314,13947
15815435,13989
2123141,2115
3159073,4273
15719279,10001
2318891,6521
17028381,2995
2342507,10697
24642233,3021
11449994,14022
18091223,10393
2270483,1630
630354,1801
3736048,9249
1341689,11931
2835709,467
35968713,9286
20177414,4729
7308592,10103
17216673,22621
2474729,4949
21527716,12062
14106327,12600
1756910,7029
5311290,22978
29752115,22903
2294417,5844
2534816,5020
5939816,7448
1462714,4185
41275538,5303
1207618,5923
21923549,16331
2424463,4052
18164620,21157
14539401,12213
17546122,19270
19863980,7434
23711061,13450
7442769,23583
12746003,4328
26120110,13902
10946845,7780
25106436,13300
1425533,19273
6938373,19928
3569458,5961
8492898,10736
28226416,3046
13377746,17044
14870454,280
6068551,2994
4107784,23360
2966243,14208
5337479,13538
1581045,1357
17670706,8599
630338,14884
19076840,23382
486258,17750
10369797,23491
22123430,11425
34320862,20359
4336342,13938
1041909,14045
9815774,18767
19695722,12001
4758627,11565
25905316,1397
3207293,6436
17014402,13587
36049438,15423
8416237,6802
10840850,21994
3703704,18305
2090330,6775
5686748,20594
10054001,7696
3000670,1576
18321790,7171
1545385,17845
11838865,19958
5457272,6001
6151085,11230
1934406,6034
17720319,19399
1899450,12758
30865892,13028
8656492,19385
18946810,15626
19703006,2508
1088639,385
3703610,21649
948810,13943
12314381,21315
161487,2239
5313512,5869
511845,2312
3447026,8350
25884811,12818
5313500,7359
5536386,15340
25264537,12893
26086909,5838
2391429,1003
10176505,21281
21395883,748
18138079,7677
294312,2189
23595982,18056
16482817,22189
5949544,13329
5840120,14786
2355724,9340
1110158,20421
5926882,2120
5937539,20730
3740635,14750
15902874,6299
2055952,10493
692503,125
3740624,14749
5228649,21123
3111208,8004
18860348,18122
18860345,15169
1049037,20844
3342688,7439
27408542,14689
17380293,11343
3510714,2534
20116156,2564
24497353,18791
2294325,12827
36576004,16889
5650892,19217
21394399,8586
2382291,1306
17817893,5846
100464,1727
24402806,15412
4269341,4056
1864926,9814
5697522,15223
305596,9042
1110048,697
1424312,15965
6079157,17692
20358425,17570
4073991,14707
58990,22496
18298754,22724
18597967,123
1655773,2399
756812,1242
10851465,14817
70653,9549
26119200,13704
5976926,17792
23928245,2982
34016396,21762
15131006,10004
3823457,9653
19403491,8903
17356662,17399
5168274,6698
2318758,16255
2942317,7963
7890243,21920
7890242,9423
23507414,3051
2942310,14147
7890238,11686
27939762,17449
2555189,9707
14265864,3025
7067676,12433
16602895,4563
742259,3334
2929354,8102
1171033,4852
9137891,1915
7291801,8670
27613503,2263
6878272,15220
7890270,14756
9382711,7563
4649451,12897
19703155,13259
1973906,1111
24450575,23430
33327117,9250
7573319,3096
6669354,10288
1559962,14882
1137904,6903
1584906,405
24232413,14054
3245694,23460
2820098,22544
4845356,22059
1936981,10348
440994,2290
5278587,14801
4107691,7294
24304560,20342
24861894,14238
1342760,6029
5843971,531
1137963,8055
17622966,8069
1487820,11144
6987262,11253
20885022,6852
22836033,3873
3101963,14033
30865720,7386
5230600,2518
22849327,14515
1339146,7991
10248599,22117
8225692,13969
23219079,17531
706602,2757
1690022,16400
668765,5785
2368926,1165
25804003,13796
414617,16741
668752,5784
4228758,3849
2114841,14618
19910571,6677
1412244,2254
6299091,1209
12015310,9192
6204766,9696
6216732,22049
6214184,1141
6756339,14503
6492136,11330
11825742,4101
24171880,6783
24628569,3432
4758473,18375
31430753,20105
4470291,3865
5406386,3952
1569190,1429
2254018,1545
2039642,4956
16528939,13811
6578939,1990
11740250,1985
1400006,10858
2270972,5983
7104386,11809
2895144,7318
24436509,7634
3654889,1752
21453550,4325
9029998,3850
2196481,2070
2452764,4795
970049,7973
9160125,22078
4965254,3989
4230530,9001
39481890,19527
10137054,21053
41301836,492
7890341,11879
22400063,15457
2871137,17937
4663592,7227
825210,2675
6517920,21865
18684953,5119
11679041,20969
2098010,14028
2455364,3075
1474294,1308
8510132,6366
1222636,9837
1187764,10195
766362,19089
17974780,6796
29558174,23405
10055555,7744
2619764,4367
7261194,20790
10788462,15212
4709457,1486
5420632,20701
8102460,8199
10200845,7590
6817827,4035
1705641,14591
21115443,13948
17718225,1957
3011064,9774
2173736,6926
25435963,2888
654030,17825
2185741,11703
18876989,3492
453983,14142
911757,366
5058369,8036
5650082,12052
2919723,6065
2846118,8914
6007454,3059
16864582,17180
26579601,9447
1198322,328
23087358,13034
6780043,7007
32140972,18838
4061134,12122
11438979,19336
1426561,18379
6502094,6660
1742661,8988
9597655,2184
5819759,9053
31804657,13996
26323596,4627
29633184,20302
10984512,11784
19476761,20214
10960549,4518
27803265,2516
3459213,9927
1729657,9904
6600435,13980
866781,9108
11028525,10925
3750697,20044
1043974,9446
21776066,2215
2726365,11624
27057763,18340
6094515,10011
6816602,12219
1970197,6374
16729158,9323
2535705,6028
2476600,1248
1656816,17034
5226408,1708
7370284,10121
2739523,21011
6842909,388
534116,803
1790379,9775
584423,1097
4001686,10250
21970352,10903
2955485,12547
28214750,4133
1584652,12388
23485562,16788
21897158,16669
3110199,8279
2052710,5093
13664649,6803
3122149,21010
6468394,2210
3594557,20174
11111228,38
21016320,9988
1569045,10627
1861237,9914
3012311,10239
13458092,19392
102493,5569
1148045,17654
7384816,1948
17008715,11208
1233412,1025
4528084,1793
1909510,6003
5565020,21905
2268510,3945
8684736,3241
6756414,11460
2930109,1118
2328753,11096
10067647,2626
19763336,11250
5058450,5977
3063860,5405
2644702,4880
5722238,3304
4640881,7271
18148179,15793
5987445,19559
10608845,12278
5300763,5559
452740,1544
27612329,17583
1220173,10600
7261127,17038
19763378,6519
10536797,12142
10536796,13505
6116391,21911
9438191,13230
22726304,13533
11875997,22726
875529,5997
2339335,219
2848636,20177
20768507,17990
6143979,2490
2366949,5788
17081459,11411
19440679,15960
6468425,10291
10004038,2562
21188542,4963
5082189,1131
17781677,7721
7070570,7741
4917629,4543
37266756,13179
9198644,7638
3750795,14281
26011444,21005
4444063,13269
6395041,14084
5167549,9938
15506991,13262
5819675,4155
17754073,6889
4989279,6239
11969411,3123
8610564,1520
7167950,15487
12291107,12380
10584448,9112
18307957,1289
957009,13822
81603,433
6769403,6605
801404,6383
1305298,6680
10947703,19203
4797820,21983
1403733,8050
1812326,420
17320171,7686
22619752,13651
2257770,5901
32068849,11446
21285748,20068
1332880,9684
31853726,4637
296400,23124
9863879,4748
3122280,22408
995534,9840
6214372,8144
1391227,10633
27502225,9138
38346368,4608
17092396,7594
22681752,8519
26914581,14852
1135092,3694
10549835,20771
27470987,7953
2342960,8011
10381896,1652
8394847,19746
12087435,11397
5300595,18485
15553435,2550
5965723,10695
3701546,14904
11487701,18871
7021780,8675
1209446,541
14493034,7586
1886625,21515
28936411,4252
1886622,11010
1836389,2406
1561845,13105
2486333,23233
2546574,7240
3630638,4868
7961382,12519
4156355,9975
24953254,5973
22681699,19398
2377571,4049
1958858,5890
921333,3533
1463317,13530
12366884,4743
19246675,15616
1956255,21928
3281669,9876
706901,2141
27650969,13258
5238000,8545
7574109,485
4398267,5508
17994731,5531
10270173,1494
25156390,8306
6481751,19372
633739,5986
18454982,17662
2692728,5832
1401029,6205
3691600,6888
12291014,22221
703033,1384
1438327,4867
23496070,22240
22535673,18064
1440613,9103
22811081,13531
1438315,7217
2449426,23371
5418079,18277
2100568,9933
13748548,2174
633776,14450
5300616,18486
848096,12135
561698,2034
4734177,12468
34873610,2523
1981226,673
1066808,2319
28415038,4088
4388888,8566
23257879,10667
306465,1304
6515462,17336
6951674,8982
25990546,22058
10670576,2440
1572492,4112
1583148,357
305117,14586
971445,6387
27987861,10518
2220391,10953
1365015,17063
13376770,11991
9920224,18775
2534645,3105
18585508,20737
5613431,6604
31937809,6176
22331677,16221
6830739,14091
4651278,18935
1305353,1007
9427734,7474
10742757,21114
2715761,10680
22355608,12622
3243519,13932
2702400,6242
2206019,23207
12776876,10498
1223840,5658
5592828,17871
27454149,11329
8102330,4189
25833762,10800
29180,19965
2859573,12154
1486133,17992
28877863,2716
1089349,1603
1307965,22702
17019642,833
32607088,7441
24773220,3923
739082,762
25771130,21560
3267519,11732
3012034,11105
3690488,19730
5058217,20958
34234918,14543
3254114,2404
7308423,4492
2185627,4770
18935803,20820
9559443,8219
6270508,1689
8849242,2298
1462126,14533
6093071,701
2798084,7215
1102819,8152
8850221,21140
2148631,22665
5481253,12937
3787882,5012
12100831,20152
2149918,11081
3736280,1692
9221260,7137
6082373,15348
14833919,11682
2354739,9413
37652907,15675
4457127,17977
8610733,1764
6213277,22010
23572931,11920
9717964,1623
2425528,7408
1380605,8054
703107,13519
32767795,15515
4074781,1970
7308411,1133
3051666,6202
620390,23000
12653246,10358
2052535,5010
14484754,22640
4813388,23428
11396180,18937
23426016,21253
2392173,8020
14925033,19400
408101,2684
15771161,17612
12552012,18053
29166058,3825
31362519,1688
893768,622
4587776,5007
24116601,3056
2971850,20583
8720490,664
2667046,6413
4416321,7569
3465468,1474
2619358,7986
5093087,5357
3489420,5450
10106329,12191
22850856,20028
1523330,20530
1138363,15947
1778986,9561
990931,1914
1562965,6195
1908784,6385
11010005,7690
13229650,20625
33928833,2001
14602473,4918
638438,14148
14627782,16707
5297107,9023
18736289,12367
4911830,1818
5273168,20027
32289193,14398
638457,14150
1874857,19221
638452,5867
2093612,21848
2093611,267
2910896,9417
5069477,11049
8060489,2443
2005081,13059
3656221,7436
12144371,21915
12360099,2870
8556,759
745045,15023
31195831,10808
8901736,7959
541036,340
4935781,8370
1247566,19708
1898799,7924
12674455,16842
2910906,10862
6984509,12753
3610895,8500
292736,172
23067300,2388
6875284,11662
19090400,17178
469028,431
6481924,23194
10721721,18790
2234025,9646
4574528,1980
5658419,18913
25417692,3340
24117862,11659
4587847,2582
1682727,8031
1645778,14743
1645762,6309
12686478,17286
33315888,10379
421077,13044
2668409,3695
14410549,11091
11771769,11799
4620053,4797
818452,10357
30035208,1460
3743961,10106
866106,6468
2175092,4486
6212055,1116
903751,2342
2982597,13610
903755,3305
7203752,14891
6215983,14845
17160380,15132
759888,22874
4309884,12805
16580374,2379
1561576,10279
14485966,6873
2163254,21873
24789442,9953
3739182,1221
1523285,8621
9626902,21230
2885266,10546
2957671,3897
20511800,13666
4609500,10175
3006007,558
21007835,11413
422516,363
869942,4097
2249821,380
1030025,7952
2370644,13133
4427126,2679
1318410,14744
2910947,5886
24369742,4327
2910950,5408
31158980,2079
2535309,5718
1574804,19869
7312798,5657
2910961,18839
1488582,13341
12216379,101
23715114,17880
2910971,12247
4298473,5988
5275688,23152
7119924,13189
2079407,22669
2511353,5796
23826906,19219
2055371,2211
3126114,11533
18352158,6766
17928527,13099
1608752,1185
4767651,12684
963293,1954
5070585,6603
2081640,7120
1919393,11147
2093617,21847
5118975,21895
531563,2683
1727565,14576
1667025,22181
17642749,12894
4720977,5363
4427066,6548
469185,6426
17883949,18188
5803768,1488
1694635,7416
4755631,17448
1692043,4879
23452195,3446
363604,2316
529279,11175
13710446,3493
12866681,19576
5069549,7139
12676980,11238
23752155,15732
10528705,9784
364952,17943
2370631,9347
20895088,15593
4007349,1617
39464889,23346
8770781,6752
7299248,11539
17642793,10665
2979024,1776
3009952,14507
2983994,2667
6875312,14505
8009062,13757
16184692,7629
2005144,21725
3236551,7572
4140030,957
1271398,4137
16339588,20455
16808776,22035
6875339,21231
19883547,3220
22861694,13089
25415189,13388
23549969,10872
3550486,14363
1695933,20769
842212,486
24068322,16689
6213461,1129
1634914,3190
4142986,14260
2213726,672
639569,6747
4563595,2661
2212403,14258
16350187,9523
12770127,12513
21692140,3142
1089040,6799
3597503,17694
31818991,7493
66495,19531
2211109,8145
14446200,9932
1559112,22664
13580563,8223
2345580,22118
13422848,13619
892630,11513
18654909,7597
6320007,6541
3671579,20628
18437962,13091
517074,3863
2383833,3486
1994904,16811
2309926,23285
19834313,13395
949280,1533
1858192,16118
949278,4234
4742291,4942
7418203,12821
5288886,3316
15723707,17187
6273128,624
949297,4238
5333023,7958
2296045,7383
8226049,5687
16759067,6823
32051552,6174
302327,21313
4333297,1917
22331142,13715
1859486,21441
18518104,7543
19582513,11906
4732868,20261
23981082,11384
2509081,7336
19763433,7369
1788603,7347
1788604,21849
5790291,9830
27851082,4061
22465524,19210
16004790,13607
17929944,9480
3177838,19450
35328537,2149
4944013,13117
5072839,5342
193087,1817
35329855,2173
1872396,23441
1895055,5465
1715632,17232
18930434,14528
2093324,1121
2308519,1395
2093335,20387
1261600,18367
10492010,1973
2079041,3993
13374608,20173
3369746,6662
5213169,11673
2093355,13267
1261663,1969
6477241,20517
25405482,9024
5141000,7596
4250708,7191
5836093,22639
28192691,4091
10542764,347
2176180,1840
3934483,4681
604818,3877
37122046,4861
12600412,6900
5083558,14371
1620297,26
25044467,11921
5729602,14872
7828486,3094
652414,17926
3020109,14405
25332287,14046
2742935,2102
19631794,9911
12783559,21568
22896516,11073
11168349,12889
14410135,11970
24177292,16970
652424,17929
10168917,11923
652446,17944
14181011,17903
10168902,10994
1380213,2181
723910,8010
23431986,17632
5383228,7307
26779911,21503
951414,1986
6298504,1206
6333491,11783
3083735,10335
193050,8610
67840,10287
80812,4438
3478886,9330
1884585,1307
2487346,7922
7308043,4107
6515845,8357
5008340,2427
2561866,10166
80841,9547
80840,18892
628753,14693
1608545,2150
1511042,17189
34013298,4320
6273255,410
4358689,1160
6684669,10489
3477506,12543
3152625,10945
4598188,1983
4128528,23044
8564031,23279
6670029,22599
15088766,8758
2548874,5425
2018283,12271
23067219,11215
1451004,17889
4983775,6524
2043233,11729
15352397,4399
4633090,6145
6814182,3403
9312914,5415
3671778,2927
29181609,7778
2225201,7949
1149057,6402
25658385,13219
4287999,1463
1715754,6112
18931880,4969
10201090,23247
4811106,12964
28262214,1009
194275,1267
2499375,6100
5791458,11327
15963012,9116
25045848,15167
18711188,23223
3247432,16774
2093472,10651
10168895,10999
1645437,10876
6211097,8127
159943,18178
13361222,11025
399418,6691
1750123,4916
5081015,7740
20211577,14860
4576843,4274
2439706,21464
8120657,734
10469769,14415
6212383,1120
6117058,2649
507659,19697
3788450,19258
6320234,1224
2621254,6887
4057144,5870
24060903,13874
11157373,7459
19196440,11267
23462135,497
1512268,10363
6524269,10602
12747550,22895
18521166,16397
32242633,19716
18978185,5588
35925046,17334
21306940,4406
9358368,1496
3295273,9807
3096917,5670
962452,4958
33294820,12426
15774601,7567
1859657,22475
5237833,18388
5998836,4162
652349,17946
1299984,8021
2152889,21069
3033379,7026
